timestamp,price
2025-03-19 14:04:21,83747
2025-03-19 14:11:30,83746
2025-03-19 14:49:27,83879
2025-03-19 14:58:02,84205
2025-03-19 15:08:25,84356
2025-03-19 15:15:14,84283
2025-03-19 15:32:59,83987
2025-03-19 15:47:53,84166
2025-03-19 16:03:52,84233
2025-03-19 16:11:18,84325
2025-03-22 13:50:42,84021
2025-03-22 15:15:59,84120.20000
2025-03-22 15:16:51,84160.00000
2025-03-22 15:20:59,84162.20000
2025-03-22 17:04:12,84094.8205913492385563
2025-03-22 17:05:20,84093.6205283067261370
2025-03-23 14:45:00,84904.52
